scenario;participant;gravite;prison_perp;prison_20_30;prison_15_20;prison_10_15;prison_5_10;prison_3_5;prison_1_3;soins;travail;se;probation;amende;sursis;aucune;autre_1;autre_2;autre_3
8;273;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;274;8;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;;
8;275;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;
9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;
9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;7;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;8;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;9;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;10;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;
9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;12;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;;
9;13;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;
9;14;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;;
9;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;17;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;18;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;19;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
9;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;21;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;24;3;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;
9;25;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;
9;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;27;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;28;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;29;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
9;30;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;31;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;32;3;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;
9;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;34;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;35;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;37;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
9;38;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;39;5;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;;
9;40;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;41;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;42;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;43;6;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;
9;44;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
9;45;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;46;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;47;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
9;48;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
9;49;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;50;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;51;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;;
9;52;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
9;54;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;55;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;56;5;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
9;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;58;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;60;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;61;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;63;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;66;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
9;67;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;69;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;70;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;71;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;72;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;73;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;74;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;76;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;77;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;78;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;79;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;81;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;82;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;83;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
9;84;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;86;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;
9;87;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;88;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;89;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
9;90;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;91;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;92;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;93;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;94;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;95;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
9;96;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;97;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;98;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;99;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;102;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
9;103;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;104;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;
9;105;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;106;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;107;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;109;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;110;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;111;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;;
9;112;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;113;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;;
9;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;115;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
9;116;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;117;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;118;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;120;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;121;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;122;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
9;123;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;124;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
9;125;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;126;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;127;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;128;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;129;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
9;130;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;131;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;132;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;
9;133;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;
9;134;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
9;135;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
9;136;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;137;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
9;138;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;139;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;;
9;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;141;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;142;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;143;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;144;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;145;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;146;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;
9;147;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;148;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;149;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;150;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;
9;151;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;152;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;153;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
9;154;4;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;;
9;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;156;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
9;157;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;158;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;159;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;161;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;163;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;164;7;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;
9;165;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
9;166;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;168;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;170;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;171;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;175;6;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;;
9;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;177;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;178;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;179;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;181;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;182;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;183;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
9;184;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;
9;185;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;186;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;;
9;187;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;188;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;191;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;192;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
9;193;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;194;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;195;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
9;196;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;197;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;198;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;199;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;200;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
9;201;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;202;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;206;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;207;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;208;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;
9;209;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;210;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;211;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;212;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;213;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;215;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;216;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
9;217;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;218;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;219;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;220;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;221;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;223;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;224;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;226;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
9;227;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;230;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
9;231;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;232;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;233;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
9;234;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
9;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;236;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;237;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;238;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;239;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;240;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;241;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
9;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;243;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
9;244;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;245;5;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;;
9;246;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;247;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;248;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
9;249;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;250;7;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;
9;251;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;252;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;;
9;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;254;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
9;255;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
9;256;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
9;257;2;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;
9;258;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;260;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;
9;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;262;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;263;3;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;
9;264;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
9;265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;266;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;267;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
9;268;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;
9;269;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;
9;270;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
9;271;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
9;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
9;273;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;274;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
9;275;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
10;1;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
10;2;9;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
10;3;8;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
10;4;6;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;;
10;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;6;4;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;;
10;7;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
10;8;7;0;0;0;0;0;0;1;1;1;1;1;0;0;0;;;
10;9;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
10;10;5;0;0;0;0;0;0;0;0;1;1;0;1;0;0;;;
10;11;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;12;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;13;7;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;;
10;14;8;0;0;0;0;0;0;0;0;1;1;1;1;0;0;;;
10;15;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;;
10;16;8;0;0;0;0;0;0;0;1;1;1;0;1;0;0;;;
10;17;8;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
10;18;6;0;0;0;0;0;1;0;1;0;0;1;0;0;0;;;
10;19;7;0;0;0;1;0;0;0;0;0;1;1;1;0;0;;;
10;20;6;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
10;21;8;0;1;1;0;0;0;0;1;0;1;0;0;0;0;;;
10;22;7;0;0;0;0;1;0;0;1;0;0;0;1;0;0;;;
10;23;5;0;0;0;0;0;0;0;0;1;1;1;0;1;0;;;
10;24;6;0;0;0;0;0;0;0;1;1;1;1;1;0;0;;;
10;25;7;0;0;0;0;0;1;0;0;1;0;0;1;0;0;;;
10;26;5;0;0;0;0;1;0;0;0;0;1;1;1;0;0;;;
10;27;9;0;0;1;1;1;0;0;1;0;0;0;0;0;0;;;
10;28;7;0;0;0;0;1;0;0;1;0;0;0;1;0;0;;;
10;29;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
10;30;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;31;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;32;7;0;0;0;0;0;0;0;1;1;1;0;1;0;0;;;
10;33;6;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
10;34;5;0;0;0;0;0;0;1;1;1;0;0;1;1;0;;;
10;35;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;36;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
10;37;4;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;;
10;38;7;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;;
10;39;4;0;0;0;0;0;0;0;1;0;0;0;1;1;0;;;
10;40;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;41;7;0;0;0;0;0;0;1;0;0;1;1;1;0;0;;;
10;42;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;43;7;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;;
10;44;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;45;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;46;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;47;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;48;9;1;0;0;0;0;0;0;0;0;1;1;0;0;0;;;
10;49;9;0;0;0;0;0;0;1;0;0;1;0;0;0;0;;;
10;50;5;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;
10;51;5;0;0;0;0;0;0;0;0;1;1;1;1;0;0;;;
10;52;7;0;0;0;0;0;0;1;1;1;0;0;1;0;0;;;
10;53;7;0;0;0;0;0;0;0;1;1;1;0;1;0;0;;;
10;54;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;
10;55;5;0;0;0;0;0;0;0;0;1;1;0;1;0;0;;;
10;56;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
10;57;7;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;;
10;58;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;59;6;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;;
10;60;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;61;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;;
10;62;5;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
10;63;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;64;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;65;7;0;0;0;1;0;0;0;1;1;0;1;1;0;0;;;
10;66;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;67;7;0;0;0;0;0;0;0;1;1;0;0;1;0;0;;;
10;68;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;69;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
10;70;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;71;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
10;72;4;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
10;73;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;74;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;75;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;76;5;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;
10;77;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
10;78;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
10;79;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;80;5;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
10;81;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
10;82;3;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;;
10;83;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
10;84;6;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
10;85;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;86;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
10;87;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;88;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
10;89;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;90;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
